question,answer
"### Instruction:
What is the trend in receivables from customers for the first quarter of 2023?

### Response:
","Relatively stable with a slight decrease of $5,011 million"
"### Instruction:
Provide a comparative analysis of lending-related commitments between consumer, credit card, and wholesale for the first quarter of 2023.

### Response:
","Consumer: $562,346 million, Credit Card: $176,861 million, Wholesale: $739,218 million"
"### Instruction:
How does total lending-related commitments change over the quarters, especially from the fourth quarter of 2022 to the first quarter of 2023?

### Response:
","An increase of $64,748 million"
"### Instruction:
Calculate the total nonperforming assets at the end of the first quarter of 2023.

### Response:
","$7,107 million"
"### Instruction:
Analyze the change in nonaccrual loans for both consumer and wholesale from the fourth quarter of 2022 to the first quarter of 2023.

### Response:
","Consumer: An increase of $226 million, Wholesale: A decrease of $220 million"
"### Instruction:
What is the nonaccrual loan-related ratio for total nonaccrual loans to total loans in the first quarter of 2023?

### Response:
",0.45%
"### Instruction:
Compare the net charge-off rates for consumer and credit card loans in the first quarter of 2023.

### Response:
","Consumer: 2.34%, Credit Card: 4.40%"
"### Instruction:
Provide a breakdown of the allowance for loan losses for consumer, credit card, and wholesale loans at the end of the first quarter of 2023.

### Response:
","Consumer: $17,825 million, Credit Card: $6,406 million, Wholesale: $16,387 million"
"### Instruction:
How does the allowance for lending-related commitments change from the fourth quarter of 2022 to the first quarter of 2023?

### Response:
","An increase of $1,416 million"
"### Instruction:
Analyze the trend in the allowance for investment securities from the fourth quarter of 2022 to the first quarter of 2023.

### Response:
",A decrease of $317 million
"### Instruction:
Calculate the total allowance for credit losses at the end of the first quarter of 2023.

### Response:
","$40,144 million"
"### Instruction:
Compare the allowance for loan losses to total loans ratio for consumer, credit card, and wholesale loans at the end of the first quarter of 2023.

### Response:
","Consumer: 2.88%, Credit Card: 4.12%, Wholesale: 1.26%"
"### Instruction:
What is the nonaccrual loan-related ratio for consumer loans excluding credit card loans in the first quarter of 2023?

### Response:
",0.39%
"### Instruction:
Analyze the changes in the allowance for loan losses by portfolio-based and asset-specific components from the fourth quarter of 2022 to the first quarter of 2023.

### Response:
","Portfolio-based: An increase of $3,012 million, Asset-specific: A decrease of $1,104 million"
"### Instruction:
How does the wholesale allowance compare to total wholesale retained nonaccrual loans at the end of the first quarter of 2023?

### Response:
","The wholesale allowance is higher by $14,255 million"
"### Instruction:
Calculate the total allowance to total retained nonaccrual loans ratio at the end of the first quarter of 2023.

### Response:
",134.04%
"### Instruction:
Analyze the change in net interest income on a managed basis from the fourth quarter of 2022 to the first quarter of 2023.

### Response:
","An increase of $1,497 million"
"### Instruction:
Provide a comparative analysis of net interest income excluding Markets for the first quarter of 2023.

### Response:
","$14,570 million"
"### Instruction:
Compare the noninterest revenue on a managed basis between the first quarter of 2023 and the same period in 2022.

### Response:
","An increase of $1,376 million"
"### Instruction:
How does noninterest revenue excluding Markets change from the fourth quarter of 2022 to the first quarter of 2023?

### Response:
","A decrease of $1,274 million"
"### Instruction:
Analyze the total net revenue for Markets and its components in the first quarter of 2023.

### Response:
","Total net revenue for Markets: $4,184 million, Components: Principal transactions $2,512 million, Fees and commissions $1,449 million, Other income $223 million"
"### Instruction:
Provide a breakdown of Markets total net revenue by principal transactions, fees, commissions, and other income for the first quarter of 2023.

### Response:
","Principal transactions: $2,512 million, Fees and commissions: $1,449 million, Other income: $223 million"
"### Instruction:
What are the fully taxable-equivalent adjustments for net interest income and noninterest revenue in the first quarter of 2023?

### Response:
","Net interest income: $311 million, Noninterest revenue: $184 million"
"### Instruction:
Calculate the average interest-earning assets excluding Markets for the first quarter of 2023.

### Response:
","$1,221,803 million"
"### Instruction:
Analyze the net yield on average interest-earning assets on a managed basis in the first quarter of 2023.

### Response:
",2.39%
"### Instruction:
Compare the noninterest revenue excluding Markets to total noninterest revenue in the first quarter of 2023.

### Response:
",Noninterest revenue excluding Markets as a percentage of total noninterest revenue: 47%
"### Instruction:
How does the net yield on average interest-earning assets change over the quarters, specifically from the fourth quarter of 2022 to the first quarter of 2023?

### Response:
",A decrease of 0.02%
"### Instruction:
Analyze the change in total noninterest expense from the fourth quarter of 2022 to the first quarter of 2023.

### Response:
","An increase of $1,095 million"
